"O","H","L","C","V","T","BV","MarketName"
0.03145,0.03156499,0.03107497,0.0314509,6546.69939736,2018-10-23,204.87188332,"BTC-ETH"
0.0314509,0.03155949,0.0311346,0.03118716,8979.8409262,2018-10-24,281.61340301,"BTC-ETH"
0.03118716,0.03138494,0.03109,0.03118998,8645.71366408,2018-10-25,269.83076526,"BTC-ETH"
0.03118998,0.03166,0.031124,0.031429,6146.58818468,2018-10-26,192.46440883,"BTC-ETH"
0.0313,0.03146,0.03125001,0.03146,3323.95591924,2018-10-27,104.30827369,"BTC-ETH"
0.03146,0.031625,0.03131001,0.031625,3541.37494682,2018-10-28,111.55898599,"BTC-ETH"
0.03153,0.03179108,0.03076689,0.030965,7702.10988381,2018-10-29,241.02508668,"BTC-ETH"
0.030965,0.03124865,0.03091361,0.03124,4318.66137834,2018-10-30,134.13043873,"BTC-ETH"
0.03123889,0.0313,0.03089978,0.03113202,6441.84550259,2018-10-31,200.23478055,"BTC-ETH"
0.03113302,0.03127996,0.03110102,0.03111903,7970.56054419,2018-11-01,248.77873968,"BTC-ETH"
0.03115,0.03167286,0.031115,0.03142,5869.3417574,2018-11-02,184.02027932,"BTC-ETH"
0.03152799,0.03156,0.03127001,0.03129,3577.82588592,2018-11-03,112.19920497,"BTC-ETH"
0.03129,0.03362,0.03129,0.03270163,8939.16326952,2018-11-04,286.39147431,"BTC-ETH"
0.03270163,0.03289968,0.03220579,0.03263999,8215.91795134,2018-11-05,266.87679643,"BTC-ETH"
0.03257738,0.03389999,0.03239003,0.03388586,12253.8403389,2018-11-06,405.81070936,"BTC-ETH"
0.03388586,0.03408767,0.033101,0.0332908,10666.37772744,2018-11-07,358.41148097,"BTC-ETH"
0.0332908,0.03356584,0.03281605,0.03282718,7697.15808043,2018-11-08,254.76844792,"BTC-ETH"
0.03283743,0.03315137,0.03265002,0.03284004,8401.25953762,2018-11-09,276.53086319,"BTC-ETH"
0.03284004,0.03331,0.032765,0.03315349,4681.68127491,2018-11-10,154.69528004,"BTC-ETH"
0.03318309,0.03323707,0.03271999,0.03306027,4774.14944684,2018-11-11,157.47343827,"BTC-ETH"
0.03298424,0.03320768,0.032789,0.03304651,14530.7087784,2018-11-12,479.74251906,"BTC-ETH"
0.03299288,0.03304904,0.03239777,0.0325,13087.3184751,2018-11-13,427.67227423,"BTC-ETH"
0.0325,0.03279345,0.03003466,0.0316918,45137.62780819,2018-11-14,1417.58302266,"BTC-ETH"
0.0316918,0.03229748,0.0313,0.03208276,25891.38401577,2018-11-15,823.9053431,"BTC-ETH"
0.03200309,0.0321736,0.0312,0.03130676,9338.88374389,2018-11-16,296.83087406,"BTC-ETH"
0.03131888,0.0316,0.03103589,0.03131424,9396.42459556,2018-11-17,294.57199648,"BTC-ETH"
0.03127264,0.03190319,0.0312323,0.03157866,8229.40492394,2018-11-18,258.61544557,"BTC-ETH"
0.03158515,0.03160323,0.02911172,0.0306412,27814.00266589,2018-11-19,839.22171024,"BTC-ETH"
0.0306412,0.0309,0.02884504,0.02928395,50192.0816479,2018-11-20,1498.7343629,"BTC-ETH"
0.02933842,0.03008628,0.02876651,0.02964573,13609.93457196,2018-11-21,402.34785076,"BTC-ETH"
0.02965668,0.02992577,0.02892986,0.02897606,10355.57763562,2018-11-22,303.47649609,"BTC-ETH"
0.02892987,0.02917528,0.02793377,0.02831868,14436.74372657,2018-11-23,410.63673735,"BTC-ETH"
0.028293,0.02949393,0.0281,0.02925573,13164.87080026,2018-11-24,378.18774328,"BTC-ETH"
0.029156,0.0294,0.0279,0.02903753,29073.89494402,2018-11-25,834.78891741,"BTC-ETH"
0.02903753,0.02917221,0.02835286,0.02865485,20089.55220489,2018-11-26,576.6203572,"BTC-ETH"
0.02865485,0.02903325,0.0277952,0.02879421,20512.89114991,2018-11-27,580.4587587,"BTC-ETH"
0.02879421,0.0291,0.02795,0.02885159,17357.99797593,2018-11-28,493.36417567,"BTC-ETH"
0.02884381,0.0289,0.02738798,0.02747674,16958.03814487,2018-11-29,474.77683947,"BTC-ETH"
0.0274478,0.02851049,0.02727764,0.02816294,9571.13660397,2018-11-30,268.30663642,"BTC-ETH"
0.02816038,0.0288032,0.02781343,0.0281275,10242.35246266,2018-12-01,288.95418279,"BTC-ETH"
0.02819462,0.02836393,0.02791332,0.02807533,6700.02105619,2018-12-02,188.2622505,"BTC-ETH"
0.02810769,0.0284,0.02770373,0.02802989,14858.33124054,2018-12-03,416.54782683,"BTC-ETH"
0.02800184,0.02816598,0.02770985,0.02782015,12062.6235139,2018-12-04,337.56996184,"BTC-ETH"
0.02783767,0.0279,0.02716203,0.02725,9170.28901416,2018-12-05,253.32877385,"BTC-ETH"
0.02725,0.02734742,0.02554517,0.02597609,24659.88904716,2018-12-06,654.15783918,"BTC-ETH"
0.02597609,0.02772,0.02460824,0.02738838,37196.33861216,2018-12-07,954.67233545,"BTC-ETH"
0.02732273,0.02816,0.02551601,0.0265069,14346.66110848,2018-12-08,383.74166501,"BTC-ETH"
0.02650009,0.02703535,0.02611289,0.02634017,8771.82690075,2018-12-09,233.29820072,"BTC-ETH"
0.02630017,0.02647402,0.02582842,0.02613999,9687.96839338,2018-12-10,253.08560747,"BTC-ETH"
0.02621076,0.02659899,0.02571029,0.02597456,11646.64800115,2018-12-11,304.24161724,"BTC-ETH"
0.02597456,0.0263,0.02580007,0.02593212,7671.13673202,2018-12-12,200.22797815,"BTC-ETH"
0.02594,0.02652838,0.02584566,0.02607515,9181.06330539,2018-12-13,241.12286235,"BTC-ETH"
0.02613187,0.026297,0.02585566,0.02602994,8519.2139068,2018-12-14,222.32143806,"BTC-ETH"
0.02601664,0.02619,0.02585796,0.02612954,7255.39060035,2018-12-15,189.04994741,"BTC-ETH"
0.02612954,0.02671108,0.0260596,0.02617879,12923.50721837,2018-12-16,342.33089191,"BTC-ETH"
0.02619015,0.02715721,0.02618835,0.02681538,9351.19221214,2018-12-17,248.01169615,"BTC-ETH"
0.02674686,0.02759218,0.02642203,0.027449,13791.75964034,2018-12-18,369.27460269,"BTC-ETH"
0.02744899,0.02827,0.02691278,0.02697974,20259.67740725,2018-12-19,554.01517224,"BTC-ETH"
0.026969,0.02900325,0.0268,0.02810534,38370.22831033,2018-12-20,1067.5919597,"BTC-ETH"
0.02806037,0.02876842,0.02749036,0.02808769,34297.15478911,2018-12-21,968.14905396,"BTC-ETH"
0.02806831,0.02936,0.0278015,0.02914545,9967.94809631,2018-12-22,285.85542189,"BTC-ETH"
0.02914545,0.0331,0.02914545,0.03286988,71705.63063185,2018-12-23,2255.46913225,"BTC-ETH"
0.03285856,0.037573,0.03276339,0.03453019,38369.29698896,2018-12-24,1351.74746175,"BTC-ETH"
0.0345099,0.03474328,0.03291939,0.03391754,16091.82722375,2018-12-25,543.72937193,"BTC-ETH"
0.03404512,0.03540085,0.03333221,0.03417477,14375.21717692,2018-12-26,493.59843492,"BTC-ETH"
0.0341785,0.03442129,0.03143711,0.0318798,14684.39991166,2018-12-27,480.66376011,"BTC-ETH"
0.03194609,0.03540217,0.03153526,0.03534031,17770.69481083,2018-12-28,591.85969761,"BTC-ETH"
0.03516227,0.03737001,0.0343,0.03603985,39773.37750304,2018-12-29,1410.6009162,"BTC-ETH"
0.03596878,0.0365,0.0351,0.03622592,15073.63498871,2018-12-30,539.56990493,"BTC-ETH"
0.03622592,0.0363303,0.03526518,0.03557347,12561.766711,2018-12-31,450.35733749,"BTC-ETH"
0.03552629,0.03756591,0.03529557,0.03658438,10777.99836852,2019-01-01,393.14267543,"BTC-ETH"
0.03658438,0.04,0.03648982,0.03939055,23642.48542857,2019-01-02,917.83277148,"BTC-ETH"
0.03939055,0.03992144,0.03826058,0.03891599,18753.86048854,2019-01-03,732.33507458,"BTC-ETH"
0.03893993,0.04086557,0.03862,0.0401,15978.9273705,2019-01-04,637.32734874,"BTC-ETH"
0.0401,0.04167024,0.04005887,0.0404988,20788.588586,2019-01-05,852.87621585,"BTC-ETH"
0.04057059,0.04071699,0.03833487,0.03859797,16024.21025572,2019-01-06,632.49189144,"BTC-ETH"
0.03859797,0.03867078,0.03729766,0.03760511,10942.74562684,2019-01-07,416.06503649,"BTC-ETH"
0.03757,0.03774682,0.0369648,0.03723181,12343.04953062,2019-01-08,460.45912853,"BTC-ETH"
0.0373,0.03822596,0.03717985,0.03735193,10163.71022274,2019-01-09,381.28918472,"BTC-ETH"
0.03735193,0.03742144,0.03416066,0.03488843,25447.94120274,2019-01-10,900.23505067,"BTC-ETH"
0.0349052,0.03530014,0.03374882,0.03460172,11923.55563572,2019-01-11,411.6574024,"BTC-ETH"
0.03462549,0.03511558,0.03418263,0.03433216,13010.37391975,2019-01-12,453.43281761,"BTC-ETH"
0.03442474,0.03452499,0.03234,0.03287044,17466.27808231,2019-01-13,584.38094275,"BTC-ETH"
0.03287821,0.03548868,0.03278816,0.03507396,15040.20572994,2019-01-14,515.16922613,"BTC-ETH"
0.03498056,0.03555385,0.03290747,0.03356582,15441.75844634,2019-01-15,527.75816001,"BTC-ETH"
0.03354088,0.03486241,0.0333054,0.03385997,10500.07087314,2019-01-16,355.0196945,"BTC-ETH"
0.03386,0.03390816,0.03307083,0.03367997,10497.96624992,2019-01-17,352.43016245,"BTC-ETH"
0.03359572,0.03372376,0.03297,0.03313267,7751.56441957,2019-01-18,258.78061372,"BTC-ETH"
0.03309748,0.03373528,0.03309748,0.03344441,6849.0155131,2019-01-19,228.7812867,"BTC-ETH"
0.03344441,0.03354821,0.03299835,0.0331818,7382.61514983,2019-01-20,245.75186567,"BTC-ETH"
0.0331818,0.03326658,0.03241232,0.0328512,7363.29959868,2019-01-21,242.62650107,"BTC-ETH"
0.03281848,0.03314065,0.03222934,0.03292022,11079.17462667,2019-01-22,364.36162853,"BTC-ETH"
0.03300234,0.03317962,0.0325623,0.03279783,6104.12049101,2019-01-23,201.03568633,"BTC-ETH"
0.03276217,0.03282841,0.0322186,0.03260181,6503.22365614,2019-01-24,211.72087735,"BTC-ETH"
0.03261486,0.03298998,0.03225801,0.03231,9969.45174873,2019-01-25,324.52607822,"BTC-ETH"
0.03230431,0.03257999,0.03211968,0.03236868,4975.39056127,2019-01-26,161.0799262,"BTC-ETH"
0.032329,0.0324,0.03156964,0.03161106,7046.82887149,2019-01-27,225.47452964,"BTC-ETH"
0.03156964,0.03173945,0.02981724,0.03073366,16382.48239902,2019-01-28,500.87193799,"BTC-ETH"
0.030745,0.03100545,0.03027257,0.03070259,6495.35689683,2019-01-29,199.29954014,"BTC-ETH"
0.03063805,0.0316,0.03044064,0.03126638,15646.75524703,2019-01-30,486.47909022,"BTC-ETH"
0.0313,0.031713,0.03075255,0.0310239,7761.43839531,2019-01-31,241.5988494,"BTC-ETH"
0.03097923,0.03108689,0.0304541,0.03086675,5921.02557465,2019-02-01,182.2655258,"BTC-ETH"
0.03087411,0.031589,0.03073296,0.0315359,3744.5146597,2019-02-02,116.26901691,"BTC-ETH"
0.0315359,0.03167997,0.03085976,0.03105518,4012.17940248,2019-02-03,125.46228878,"BTC-ETH"
0.03098709,0.0314104,0.030831,0.03113909,5459.54061996,2019-02-04,169.87176558,"BTC-ETH"
0.03106934,0.03114686,0.03078999,0.03092107,5044.54798436,2019-02-05,156.15047797,"BTC-ETH"
0.03092107,0.03102667,0.02986459,0.0307,8970.77797453,2019-02-06,272.64404413,"BTC-ETH"
0.0307,0.03102667,0.03062235,0.03072962,6022.87969584,2019-02-07,185.47007466,"BTC-ETH"
0.03072962,0.03299999,0.0306225,0.03257401,11073.05558659,2019-02-08,354.30734824,"BTC-ETH"
0.0326117,0.0329523,0.03231136,0.03261337,5676.79424795,2019-02-09,184.84868294,"BTC-ETH"
0.03252134,0.03417965,0.03203259,0.034,7257.82548215,2019-02-10,238.35238897,"BTC-ETH"
0.03400001,0.03402632,0.03298968,0.03335801,8917.88312662,2019-02-11,297.5501469,"BTC-ETH"
0.03336751,0.03386865,0.033,0.03374813,5577.08822375,2019-02-12,186.21190962,"BTC-ETH"
0.03374817,0.03449,0.0335831,0.03378238,10430.55629489,2019-02-13,353.75122626,"BTC-ETH"
0.03382277,0.03437741,0.03344985,0.033541,6040.81446881,2019-02-14,204.62488461,"BTC-ETH"
0.03346276,0.03415999,0.03345093,0.03379948,11621.77998811,2019-02-15,392.81243353,"BTC-ETH"
0.03379948,0.03421375,0.03372004,0.03393143,4189.0806352,2019-02-16,142.04365669,"BTC-ETH"
0.0339,0.03698772,0.03380763,0.03645661,12185.06751674,2019-02-17,429.05695967,"BTC-ETH"
0.03641706,0.03827116,0.0362337,0.03745458,19631.63711027,2019-02-18,729.47149868,"BTC-ETH"
0.037362,0.0379581,0.03661167,0.03665447,16402.53618522,2019-02-19,613.88316741,"BTC-ETH"
0.03672152,0.03773666,0.03602926,0.03752746,14989.41874527,2019-02-20,553.96472973,"BTC-ETH"
0.0373461,0.03758981,0.03653352,0.0369587,11607.84893436,2019-02-21,429.54963354,"BTC-ETH"
0.03695087,0.03738506,0.03663346,0.03719831,7917.10345049,2019-02-22,294.36212958,"BTC-ETH"
0.037204,0.0391574,0.03698364,0.03839476,15076.08987326,2019-02-23,575.92728537,"BTC-ETH"
0.03838021,0.03961249,0.03523298,0.03539281,39729.59145246,2019-02-24,1485.78573462,"BTC-ETH"
0.03530447,0.03672653,0.03529147,0.03607806,18562.36176947,2019-02-25,670.1437321,"BTC-ETH"
0.03602872,0.03610114,0.03520171,0.03572293,11962.42627545,2019-02-26,427.75771813,"BTC-ETH"
0.03572296,0.03652958,0.034,0.03478656,12871.60811954,2019-02-27,460.06332989,"BTC-ETH"
0.03497638,0.03586287,0.03497638,0.03541829,7527.8448291,2019-02-28,267.97534699,"BTC-ETH"
0.03552908,0.03581,0.03526047,0.03538771,5083.44738013,2019-03-01,180.60494846,"BTC-ETH"
0.03538771,0.03550585,0.03432412,0.03471653,11670.86002613,2019-03-02,405.65589245,"BTC-ETH"
0.03472,0.03516524,0.0338702,0.03423953,6288.52528302,2019-03-03,217.95948009,"BTC-ETH"
0.03428499,0.03433428,0.03340125,0.03380751,9500.7813044,2019-03-04,321.70202019,"BTC-ETH"
0.03380751,0.03558275,0.03374915,0.03543234,13325.13922559,2019-03-05,462.77388785,"BTC-ETH"
0.03549999,0.03612059,0.03496079,0.03561031,11524.06502119,2019-03-06,409.55069602,"BTC-ETH"
0.0355353,0.03584597,0.03519338,0.03525576,9154.39425304,2019-03-07,324.70980657,"BTC-ETH"
0.0353,0.03540474,0.03412752,0.0345678,9437.09840239,2019-03-08,330.40884294,"BTC-ETH"
0.03447238,0.03537529,0.03446676,0.03485656,4990.38159782,2019-03-09,174.09239862,"BTC-ETH"
0.03485656,0.0349516,0.03438824,0.03454598,6042.02753466,2019-03-10,209.16849417,"BTC-ETH"
0.03459544,0.03467381,0.03404027,0.03426888,5777.14645175,2019-03-11,198.41251697,"BTC-ETH"
0.03421402,0.03475487,0.03363015,0.03436615,10234.74071784,2019-03-12,350.09142951,"BTC-ETH"
0.0343662,0.03440201,0.0339195,0.03407169,8207.19284555,2019-03-13,279.87404919,"BTC-ETH"
0.03407169,0.03448846,0.03388374,0.03408538,12053.84948075,2019-03-14,410.72578713,"BTC-ETH"
0.03408538,0.035,0.03404147,0.03478989,8574.60891398,2019-03-15,296.23655723,"BTC-ETH"
0.03480876,0.03570002,0.03478485,0.03520003,8683.34579693,2019-03-16,306.12678333,"BTC-ETH"
0.0352,0.0352,0.03456591,0.03479028,5698.02883719,2019-03-17,198.48391452,"BTC-ETH"
0.03481898,0.03520288,0.0343907,0.03454655,9888.96114341,2019-03-18,343.81705282,"BTC-ETH"
0.0345182,0.03484023,0.03442033,0.03451684,7486.45517253,2019-03-19,258.61635558,"BTC-ETH"
0.03451686,0.03455,0.034123,0.03438048,7009.38604114,2019-03-20,241.01547208,"BTC-ETH"
0.0343687,0.03445506,0.03373226,0.03386,9276.95493873,2019-03-21,316.94521298,"BTC-ETH"
0.03386,0.03430009,0.03372551,0.03412813,7355.08452125,2019-03-22,250.67905934,"BTC-ETH"
0.03410637,0.03446394,0.03404919,0.03426,5619.02296154,2019-03-23,192.43449874,"BTC-ETH"
0.03428373,0.03431937,0.03386904,0.03413208,5771.36955549,2019-03-24,197.16765667,"BTC-ETH"
0.0341315,0.03423834,0.03369487,0.0340065,9047.65529123,2019-03-25,307.84927317,"BTC-ETH"
0.03400649,0.03414697,0.0338484,0.03399012,6814.84601203,2019-03-26,231.80480919,"BTC-ETH"
0.03399013,0.03459997,0.03399013,0.03454411,12350.42792116,2019-03-27,423.78619878,"BTC-ETH"
0.03455954,0.03456686,0.03411848,0.03423003,7960.9269243,2019-03-28,273.29628,"BTC-ETH"
0.03421415,0.03495577,0.03411753,0.03493298,8608.93331643,2019-03-29,296.31765611,"BTC-ETH"
0.03493298,0.03534092,0.03450696,0.03467333,7968.90221182,2019-03-30,277.59384291,"BTC-ETH"
0.03466408,0.03467333,0.03426448,0.0345,7482.42798788,2019-03-31,257.90180609,"BTC-ETH"
0.0345,0.03459923,0.03382938,0.03411318,13422.90627959,2019-04-01,460.6136125,"BTC-ETH"
0.03411316,0.03411318,0.03051795,0.03367319,78738.06534307,2019-04-02,2566.72554195,"BTC-ETH"
0.03360135,0.0349429,0.03147538,0.03238986,43409.07129507,2019-04-03,1449.01119749,"BTC-ETH"
0.03236401,0.03262723,0.03142678,0.03213614,15284.25793906,2019-04-04,492.78710931,"BTC-ETH"
0.03213614,0.03344976,0.03199059,0.03297525,19502.66304359,2019-04-05,641.15229848,"BTC-ETH"
0.03296421,0.03339999,0.03226001,0.03276709,10189.79581573,2019-04-06,333.4336659,"BTC-ETH"
0.03281839,0.03406517,0.03249929,0.03371011,13018.73211546,2019-04-07,429.45696043,"BTC-ETH"
0.03371011,0.03537414,0.03362217,0.03415276,27877.66144315,2019-04-08,963.10902224,"BTC-ETH"
0.03409097,0.03441499,0.03372001,0.03391889,13539.53437328,2019-04-09,460.30079322,"BTC-ETH"
0.03391888,0.03478088,0.03261443,0.03451119,18398.20584758,2019-04-10,624.78940365195,"BTC-ETH"
0.03334268,0.03336274,0.03218017,0.03268495,17355.30197141,2019-04-11,567.586224380301,"BTC-ETH"
0.03271317,0.03284479,0.03222434,0.032389,7479.67747305,2019-04-12,243.560287547467,"BTC-ETH"
0.03236498,0.03248404,0.03206145,0.03233594,5009.86619693,2019-04-13,161.922114528756,"BTC-ETH"
0.03229223,0.03266937,0.03211017,0.03259516,4922.22331271,2019-04-14,158.876126689225,"BTC-ETH"
0.03259519,0.03269999,0.03115059,0.03187756,7383.52297448,2019-04-15,237.015429015965,"BTC-ETH"
0.03185,0.03233763,0.03173367,0.03199998,5691.63664064,2019-04-16,182.456226163649,"BTC-ETH"
0.03197151,0.03204597,0.03165174,0.03189058,5922.25889775,2019-04-17,188.581066050742,"BTC-ETH"
0.03186857,0.03327646,0.03178775,0.03298318,9669.12903349,2019-04-18,316.586501782315,"BTC-ETH"
0.03298312,0.03313045,0.0325,0.0328157,6184.69683018,2019-04-19,202.759597444799,"BTC-ETH"
0.03281569,0.03321327,0.0324261,0.03263574,3469.48297352,2019-04-20,113.734537999414,"BTC-ETH"
0.03267689,0.03269999,0.03182041,0.03205891,5380.55769351,2019-04-21,172.895529049136,"BTC-ETH"
0.03205892,0.03241867,0.03184932,0.0318607,6424.65526672,2019-04-22,206.436380370935,"BTC-ETH"
0.0318607,0.03186626,0.03067497,0.03084433,10296.38153307,2019-04-23,322.769588080744,"BTC-ETH"
0.03078073,0.03079532,0.02970235,0.03047076,13936.12201763,2019-04-24,420.898960600468,"BTC-ETH"
0.03046929,0.03050829,0.02924415,0.029639,13558.90896062,2019-04-25,405.578954845873,"BTC-ETH"
0.029639,0.029849,0.02925054,0.02944173,7747.80923914,2019-04-26,228.607154822024,"BTC-ETH"
0.02975103,0.0304,0.02957899,0.03008923,5672.49328247,2019-04-27,169.763610009219,"BTC-ETH"
0.03007622,0.03013344,0.02973001,0.02978258,3648.86814573,2019-04-28,109.258357826684,"BTC-ETH"
0.02976,0.02988856,0.02931,0.02966,21300.84048701,2019-04-29,631.248151770401,"BTC-ETH"
0.02966,0.03048095,0.02961869,0.03038146,7390.83589608,2019-04-30,221.472181923099,"BTC-ETH"
0.03036783,0.03061007,0.02965003,0.02971634,4652.88079363,2019-05-01,139.685385043528,"BTC-ETH"
0.02975576,0.02992,0.02918306,0.02951713,5655.89188429,2019-05-02,167.143204398534,"BTC-ETH"
0.02948729,0.02958767,0.02823001,0.02911551,9876.79845915,2019-05-03,286.952643938399,"BTC-ETH"
0.02915659,0.02923202,0.028,0.02809863,6758.20819521,2019-05-04,193.037693257479,"BTC-ETH"
0.02807083,0.02840775,0.0278856,0.02820388,2747.77916367,2019-05-05,77.4183732624631,"BTC-ETH"
0.02820388,0.03075568,0.02812712,0.03010073,10708.61384205,2019-05-06,317.11378899637,"BTC-ETH"
0.03008899,0.03137286,0.028873,0.02894862,8578.05054741,2019-05-07,256.06664190192,"BTC-ETH"
0.02890769,0.02917247,0.02842354,0.02867212,10882.79123349,2019-05-08,313.404493672672,"BTC-ETH"
0.02856622,0.02856622,0.0273,0.02763893,9493.2420265,2019-05-09,265.398572226422,"BTC-ETH"
0.02763893,0.0281539,0.0270304,0.02709391,17276.5953032,2019-05-10,474.509047497698,"BTC-ETH"
0.02709748,0.02868023,0.02552336,0.02671116,31521.19560297,2019-05-11,860.079010611001,"BTC-ETH"
0.02671102,0.02723896,0.02618396,0.02694883,17136.70258651,2019-05-12,458.191797341872,"BTC-ETH"
0.02696917,0.02723039,0.02455202,0.02510048,27321.11247207,2019-05-13,704.74295461932,"BTC-ETH"
0.02511581,0.02782714,0.02479273,0.02724372,31114.89772572,2019-05-14,812.719267269814,"BTC-ETH"
0.02720832,0.03056276,0.02713719,0.03039336,40788.61055304,2019-05-15,1182.80222360767,"BTC-ETH"
0.03039336,0.03316861,0.03035949,0.03196075,23306.25897085,2019-05-16,746.348433502292,"BTC-ETH"
7.401e-05,8.8e-05,7.401e-05,7.539e-05,888.02131049,2014-12-22,0.06988988,"BTC-XRP"
7.724e-05,7.725e-05,6.75e-05,6.75e-05,35750.08321558,2014-12-23,2.59082182,"BTC-XRP"
6.8e-05,7.447e-05,6.8e-05,6.957e-05,10077.66046761,2014-12-24,0.69725367,"BTC-XRP"
6.961e-05,7.897e-05,6.961e-05,7.501e-05,78092.27577889,2014-12-25,5.95129275,"BTC-XRP"
7.511e-05,7.898e-05,7.501e-05,7.501e-05,14403.98997228,2014-12-26,1.09657807,"BTC-XRP"
7.72e-05,7.92e-05,7.597e-05,7.7e-05,9347.519427,2014-12-27,0.72544427,"BTC-XRP"
7.596e-05,7.698e-05,7.301e-05,7.698e-05,4828.08563595,2014-12-28,0.36478173,"BTC-XRP"
7.633e-05,7.633e-05,7.001e-05,7.42e-05,4551.59082386,2014-12-29,0.33369031,"BTC-XRP"
7.536e-05,7.695e-05,7.401e-05,7.514e-05,2856.63395941,2014-12-30,0.2154183,"BTC-XRP"
7.501e-05,7.787e-05,7.4e-05,7.637e-05,35629.27399521,2014-12-31,2.69202487,"BTC-XRP"
7.511e-05,7.829e-05,7.402e-05,7.725e-05,4723.52295168,2015-01-01,0.35771268,"BTC-XRP"
7.725e-05,7.82e-05,7.401e-05,7.728e-05,70601.33178512,2015-01-02,5.36449773,"BTC-XRP"
7.814e-05,7.814e-05,7e-05,7.513e-05,31472.24150377,2015-01-03,2.28094373,"BTC-XRP"
7.299e-05,7.405e-05,6.684e-05,6.684e-05,45389.28564079,2015-01-04,3.19198643,"BTC-XRP"
6.769e-05,7.587e-05,6.769e-05,7.5e-05,63487.97165167,2015-01-05,4.72987712,"BTC-XRP"
7.575e-05,7.658e-05,7.246e-05,7.39e-05,12745.67200371,2015-01-06,0.96099914,"BTC-XRP"
7.396e-05,7.57e-05,7.12e-05,7.265e-05,39426.44121041,2015-01-07,2.85121246,"BTC-XRP"
7.234e-05,7.395e-05,7.16e-05,7.395e-05,8329.41692973,2015-01-08,0.59736321,"BTC-XRP"
7.347e-05,7.347e-05,7.074e-05,7.14e-05,33365.06216525,2015-01-09,2.40220117,"BTC-XRP"
7.133e-05,7.148e-05,6.751e-05,7.148e-05,13857.21058283,2015-01-10,0.97458698,"BTC-XRP"
6.93e-05,7.015e-05,6.919e-05,7.015e-05,2365.91816243,2015-01-11,0.16402452,"BTC-XRP"
7.03e-05,7.03e-05,6.607e-05,6.726e-05,45286.64214478,2015-01-12,3.08541163,"BTC-XRP"
6.7e-05,6.734e-05,6.327e-05,6.327e-05,55600.1752326,2015-01-13,3.62974676,"BTC-XRP"
6.635e-05,8.167e-05,6.106e-05,8.159e-05,212871.13828257,2015-01-14,15.85296583,"BTC-XRP"
8.167e-05,8.475e-05,7.608e-05,8.121e-05,147257.54991826,2015-01-15,11.88518672,"BTC-XRP"
7.87e-05,8.081e-05,7.7e-05,7.866e-05,37957.56226466,2015-01-16,2.95062332,"BTC-XRP"
7.766e-05,7.925e-05,7.497e-05,7.602e-05,91100.48939848,2015-01-17,6.92465018,"BTC-XRP"
7.6e-05,7.683e-05,7.3e-05,7.683e-05,90366.58561556,2015-01-18,6.81927218,"BTC-XRP"
7.491e-05,7.831e-05,7.491e-05,7.588e-05,40661.00312208,2015-01-19,3.13264519,"BTC-XRP"
7.724e-05,8.003e-05,7.582e-05,7.975e-05,177691.1124862,2015-01-20,13.96102997,"BTC-XRP"
7.875e-05,9.5e-05,7.469e-05,7.477e-05,153949.6204365,2015-01-21,12.04971588,"BTC-XRP"
7.46e-05,7.569e-05,7.26e-05,7.351e-05,39666.29692392,2015-01-22,2.91548838,"BTC-XRP"
7.345e-05,7.499e-05,7.1e-05,7.15e-05,98587.99115874,2015-01-23,7.14749871,"BTC-XRP"
7.15e-05,7.25e-05,6.493e-05,6.759e-05,200717.16727799,2015-01-24,13.59063499,"BTC-XRP"
6.763e-05,6.869e-05,6.479e-05,6.525e-05,92017.51309816,2015-01-25,6.1251132,"BTC-XRP"
6.525e-05,6.525e-05,5.219e-05,6.05e-05,195622.07003963,2015-01-26,11.82634804,"BTC-XRP"
5.98e-05,6.843e-05,5.845e-05,5.95e-05,166804.31301984,2015-01-27,10.31778411,"BTC-XRP"
5.95e-05,6.466e-05,5.84e-05,6.182e-05,308010.94257857,2015-01-28,18.53466208,"BTC-XRP"
6.32e-05,6.5e-05,6.04e-05,6.169e-05,111056.85248712,2015-01-29,6.97159444,"BTC-XRP"
6.168e-05,6.319e-05,6.103e-05,6.217e-05,77802.9396503,2015-01-30,4.80043406,"BTC-XRP"
6.268e-05,6.493e-05,6.187e-05,6.493e-05,48026.91890331,2015-01-31,3.02673021,"BTC-XRP"
6.493e-05,6.632e-05,6.142e-05,6.214e-05,79817.64636014,2015-02-01,5.03670597,"BTC-XRP"
6.213e-05,6.25e-05,5.775e-05,5.775e-05,168432.8850861,2015-02-02,10.14466127,"BTC-XRP"
5.734e-05,6.039e-05,5.46e-05,5.831e-05,234664.86263717,2015-02-03,13.1635053,"BTC-XRP"
5.751e-05,6.087e-05,5.7e-05,5.923e-05,54170.47663599,2015-02-04,3.18270002,"BTC-XRP"
5.923e-05,7.291e-05,5.923e-05,7.282e-05,224496.67177516,2015-02-05,14.61021494,"BTC-XRP"
7.25e-05,7.5e-05,6.2e-05,6.481e-05,289012.64389066,2015-02-06,19.79283884,"BTC-XRP"
6.536e-05,6.633e-05,6.229e-05,6.562e-05,60148.97874556,2015-02-07,3.88794787,"BTC-XRP"
6.563e-05,6.7e-05,6.4e-05,6.4e-05,40544.80353487,2015-02-08,2.64601509,"BTC-XRP"
6.4e-05,6.436e-05,6.2e-05,6.275e-05,142924.59106212,2015-02-09,8.96061637,"BTC-XRP"
